"",-486.000,-484.000,-482.000,-480.000,-478.000,-476.000,-474.000,-472.000,-470.000,-468.000,-466.000,-464.000,-462.000,-460.000,-458.000,-456.000,-454.000,-452.000,-450.000,-448.000,-446.000,-444.000,-442.000,-440.000,-438.000,-436.000,-434.000,-432.000,-430.000,-428.000,-426.000,-424.000,-422.000,-420.000,-418.000,-416.000,-414.000,-412.000,-410.000,-408.000,-406.000,-404.000,-402.000,-400.000,-398.000,-396.000,-394.000,-392.000,-390.000,-388.000,-386.000,-384.000,-382.000,-380.000,-378.000,-376.000,-374.000,-372.000,-370.000,-368.000,-366.000,-364.000,-362.000,-360.000,-358.000,-356.000,-354.000,-352.000,-350.000,-348.000,-346.000,-344.000,-342.000,-340.000,-338.000,-336.000,-334.000,-332.000,-330.000,-328.000,-326.000,-324.000,-322.000,-320.000,-318.000,-316.000,-314.000,-312.000,-310.000,-308.000,-306.000,-304.000,-302.000,-300.000,-298.000,-296.000,-294.000,-292.000,-290.000,-288.000,-286.000,-284.000,-282.000,-280.000,-278.000,-276.000,-274.000,-272.000,-270.000,-268.000,-266.000,-264.000,-262.000,-260.000,-258.000,-256.000,-254.000,-252.000,-250.000,-248.000,-246.000,-244.000,-242.000,-240.000,-238.000,-236.000,-234.000,-232.000,-230.000,-228.000,-226.000,-224.000,-222.000,-220.000,-218.000,-216.000,-214.000,-212.000,-210.000,-208.000,-206.000,-204.000,-202.000,-200.000,-198.000,-196.000,-194.000,-192.000,-190.000,-188.000,-186.000,-184.000,-182.000,-180.000,-178.000,-176.000,-174.000,-172.000,-170.000,-168.000,-166.000,-164.000,-162.000,-160.000,-158.000,-156.000,-154.000,-152.000,-150.000,-148.000,-146.000,-144.000,-142.000,-140.000,-138.000,-136.000,-134.000,-132.000,-130.000,-128.000,-126.000,-124.000,-122.000,-120.000,-118.000,-116.000,-114.000,-112.000,-110.000,-108.000,-106.000,-104.000,-102.000,-100.000,-98.000,-96.000,-94.000,-92.000,-90.000,-88.000,-86.000,-84.000,-82.000,-80.000,-78.000,-76.000,-74.000,-72.000,-70.000,-68.000,-66.000,-64.000,-62.000,-60.000,-58.000,-56.000,-54.000,-52.000,-50.000,-48.000,-46.000,-44.000,-42.000,-40.000,-38.000,-36.000,-34.000,-32.000,-30.000,-28.000,-26.000,-24.000,-22.000,-20.000,-18.000,-16.000,-14.000,-12.000,-10.000,-8.000,-6.000,-4.000,-2.000,0.000
107017.00000,NaN,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.120000E+02,3.120000E+02,3.120000E+02,3.120000E+02,3.120000E+02,3.120000E+02,3.120000E+02,3.120000E+02,3.120000E+02,3.120000E+02,3.120000E+02,3.120000E+02,3.120000E+02,3.120000E+02,3.120000E+02,3.120000E+02,3.120000E+02,3.120000E+02,3.120000E+02,3.120000E+02,3.120000E+02,3.120000E+02,3.120000E+02,3.120000E+02
107027.00000,NaN,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.457494-321,1.047419-320,1.112142-320,1.185758-320,1.145244-320,6.942561-319,1.072128-315,2.021320-312,2.410507-309,2.938598-306,1.940605-303,1.256761-300,5.794769-298,8.884327-296,2.083105-295,1.482944-292,2.655485-289,5.771921-286,1.335029-282,4.240987-279,1.341729-275,5.473455-272,3.443740-268,2.466705-264,1.844016-260,1.368659-256,1.086037-252,8.837314-249,8.845979-245,9.514537-241,1.154258-236,1.125350-232,1.040159-228,8.306284-225,5.001170-221,3.008087-217,1.642424-213,7.332281-210,3.489715-206,1.377162-202,3.960271-199,1.439342-195,4.728490-192,1.773459-188,6.696523-185,2.270128-181,6.256983-178,4.265911-175,6.004326-173,5.583512-170,1.334322-166,4.047870-163,1.548273-159,5.437840-156,2.021019-152,7.371233-149,4.056228-145,2.321974-141,1.338293-137,8.855390-134,7.013112-130,8.816047-126,9.669142-122,1.191807-117,1.221877-113,1.303716-109,1.434889-105,1.565147-101,1.568079E-97,1.446491E-93,1.092500E-89,7.486543E-86,4.170555E-82,2.091968E-78,1.002757E-74,6.832206E-71,4.410415E-67,2.693407E-63,1.312728E-59,5.412446E-56,1.798412E-52,5.374010E-49,1.441922E-45,3.406608E-42,7.375002E-39,1.431943E-35,2.409071E-32,4.073122E-29,5.692850E-26,8.154027E-23,9.927751E-20,8.182990E-17,5.654239E-14,3.159626E-11,1.595630E-08,1.016990E-05,4.604034E-03,1.541225E+00,3.025904E+02,3.088938E+02,3.089165E+02,3.092405E+02,3.096108E+02,3.099771E+02,3.105307E+02,3.111602E+02,3.094823E+02,3.051730E+02,3.016474E+02,3.004825E+02,3.001997E+02,3.000852E+02,3.000018E+02,2.998713E+02,2.991606E+02,2.984999E+02,2.980859E+02,2.978549E+02,2.977872E+02,2.977847E+02,2.977834E+02,2.977821E+02
107037.00000,NaN,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.457494-321,1.047419-320,1.112142-320,1.185758-320,1.153149-320,1.103757-318,3.091527-315,1.051904-311,2.296117-308,5.171461-305,6.164256-302,7.074622-299,5.754950-296,1.632141-293,5.773974-293,6.433558-290,2.099070-286,8.640963-283,3.867332-279,2.371781-275,1.498437-271,1.240089-267,1.596272-263,2.371677-259,3.769893-255,5.944479-251,9.831678-247,1.496041-242,2.174119-238,2.689421-234,3.292248-230,3.029375-226,2.590125-222,1.897277-218,1.053055-214,5.739683-211,2.892078-207,1.216968-203,5.324942-200,1.943226-196,5.325941-193,1.806913-189,5.500663-186,1.879863-182,6.463543-179,2.070884-175,5.556950-172,4.526882-169,6.971545-167,7.261158-164,1.676429-160,4.936523-157,1.801407-153,6.196506-150,2.293790-146,8.365373-143,4.566980-139,2.595309-135,1.501678-131,9.988467-128,8.067028-124,7.514422-120,6.046921-116,5.405469-112,4.043950-108,3.150039-104,2.522039-100,1.999319E-96,1.456655E-92,9.756775E-89,5.326177E-85,2.627849E-81,1.055604E-77,3.799188E-74,1.307355E-70,6.315972E-67,2.900947E-63,1.250241E-59,4.287746E-56,1.234598E-52,2.850364E-49,5.845030E-46,1.065681E-42,1.692027E-39,2.426543E-36,3.084740E-33,3.363155E-30,3.619191E-27,3.219471E-24,2.931753E-21,2.272933E-18,1.234377E-15,5.642039E-13,2.144750E-10,7.587932E-08,3.228502E-05,9.819437E-03,2.242189E+00,2.942885E+02,3.060167E+02,3.060728E+02,3.066739E+02,3.074051E+02,3.081375E+02,3.091585E+02,3.103484E+02,3.088494E+02,3.048049E+02,3.014623E+02,3.002273E+02,2.997576E+02,2.996390E+02,2.995997E+02,2.990338E+02,2.949794E+02,2.889954E+02,2.884443E+02,2.881740E+02,2.879848E+02,2.879299E+02,2.879009E+02,2.878719E+02
107047.00000,NaN,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.457494-321,1.047419-320,1.112142-320,1.194157-320,5.586516-317,1.380914-313,3.934888-310,1.356375-306,3.030299-303,6.972989-300,8.378345-297,9.424668-294,7.523385-291,2.128847-288,7.793484-288,8.623197-285,2.874449-281,1.229098-277,5.794647-274,3.764038-270,2.552447-266,2.279263-262,3.158720-258,5.043892-254,8.668386-250,1.484293-245,2.690510-241,4.539141-237,7.226685-233,9.821133-229,1.343630-224,1.381004-220,1.317731-216,1.073712-212,6.658853-209,4.018389-205,2.259485-201,1.066982-197,5.202687-194,2.115539-190,6.495969-187,2.424657-183,8.072759-180,2.970936-176,1.095418-172,3.809281-169,1.104851-165,1.094559-162,1.920571-160,2.294354-157,5.469527-154,1.666093-150,6.180970-147,2.158228-143,8.104081-140,2.999649-136,1.638152-132,9.272029-129,5.343591-125,3.528024-121,2.827844-117,1.780349-113,9.612352-110,5.672487-106,2.826949-102,1.466421E-98,7.786036E-95,4.087122E-91,1.972391E-87,8.735356E-84,3.140888E-80,1.018416E-76,2.703151E-73,6.416960E-70,1.464382E-66,4.645241E-63,1.415522E-59,4.035788E-56,9.210279E-53,1.764542E-49,2.727034E-46,3.736659E-43,4.563565E-40,4.872125E-37,4.699163E-34,4.045033E-31,3.005490E-28,2.191561E-25,1.336514E-22,8.318678E-20,4.380415E-17,1.652069E-14,5.173757E-12,1.351347E-09,3.319150E-07,9.542703E-05,2.032471E-02,3.261808E+00,2.858384E+02,3.032968E+02,3.034438E+02,3.042777E+02,3.053613E+02,3.064639E+02,3.078713E+02,3.095730E+02,3.082897E+02,3.044759E+02,3.011926E+02,2.999301E+02,2.993082E+02,2.991811E+02,2.982587E+02,2.871718E+02,2.805055E+02,2.800287E+02,2.799216E+02,2.798887E+02,2.798852E+02,2.798823E+02,2.798796E+02,2.798770E+02
107057.00000,NaN,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.457494-321,1.262832-320,1.201815-316,5.129717-313,2.378367-309,6.783943-306,2.172433-302,8.308712-299,2.066969-295,5.219208-292,6.786089-289,7.935338-286,6.577353-283,1.896566-280,7.361493-280,8.422799-277,2.939293-273,1.323381-269,6.609984-266,4.549042-262,3.282621-258,3.111978-254,4.547537-250,7.615898-246,1.372906-241,2.460459-237,4.670988-233,8.317176-229,1.374856-224,1.927024-220,2.752979-216,2.949037-212,2.919972-208,2.455552-204,1.576877-200,9.781822-197,5.679365-193,2.781032-189,1.403592-185,5.919547-182,1.893912-178,7.266510-175,2.493263-171,9.402751-168,3.556836-164,1.281441-160,3.845344-157,4.313808-154,8.272764-152,1.085910-148,2.657439-145,8.394108-142,3.212039-138,1.159355-134,4.506886-131,1.737126-127,9.800210-124,5.736587-120,3.430919-116,2.353902-112,1.980462-108,7.060637-105,2.151563-101,7.015194E-98,1.960903E-94,5.706111E-91,1.692918E-87,4.964309E-84,1.343852E-80,3.342361E-77,6.731162E-74,1.219312E-70,1.823543E-67,2.436873E-64,3.151899E-61,5.560421E-58,9.510294E-55,1.514555E-51,1.951379E-48,2.112398E-45,1.864734E-42,1.460549E-39,1.025526E-36,6.351241E-34,3.564599E-31,1.810844E-28,8.049459E-26,3.500745E-23,1.303409E-20,4.949049E-18,1.593737E-15,3.798491E-13,7.497920E-11,1.248945E-08,1.981272E-06,3.591126E-04,4.994821E-02,5.198921E+00,2.765738E+02,3.006085E+02,3.010096E+02,3.020337E+02,3.034613E+02,3.049439E+02,3.066561E+02,3.087844E+02,3.077192E+02,3.041583E+02,3.007759E+02,2.959585E+02,2.869118E+02,2.801333E+02,2.779693E+02,2.769448E+02,2.763537E+02,2.759144E+02,2.755191E+02,2.752204E+02,2.751076E+02,2.750834E+02,2.750699E+02,2.750563E+02
107067.00000,NaN,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.330991-320,4.236619-316,3.038303-312,1.553507-308,5.698829-305,2.243350-301,5.513339-298,1.492190-294,4.783910-291,1.007161-287,2.129365-284,2.316314-281,2.189096-278,1.479649-275,3.344031-273,1.157730-272,1.137859-269,3.320487-266,1.262410-262,5.378268-259,3.170069-255,1.973505-251,1.616054-247,2.033976-243,2.926407-239,4.535801-235,6.976549-231,1.134743-226,1.740910-222,2.438999-218,2.871303-214,3.496309-210,3.198264-206,2.701225-202,1.936075-198,1.067749-194,5.678029-191,2.847118-187,1.213697-183,5.349821-180,1.983471-176,5.624577-173,1.897460-169,5.774556-166,1.932439-162,6.515731-159,2.112620-155,5.717286-152,6.227965-149,1.142461-146,1.433914-143,3.202274-140,9.343207-137,3.306532-133,1.110922-129,4.041710-126,1.474244-122,7.867503-119,4.397007-115,2.541225-111,1.702708-107,1.440470-103,4.128301-100,1.008248E-96,2.562610E-93,5.697160E-90,1.317133E-86,3.085695E-83,7.126129E-80,1.523037E-76,2.989204E-73,4.736771E-70,6.733661E-67,7.985163E-64,8.451673E-61,8.710657E-58,1.195316E-54,1.603105E-51,1.980586E-48,1.989890E-45,1.666874E-42,1.142159E-39,6.852705E-37,3.647386E-34,1.701055E-31,7.068865E-29,2.638000E-26,8.545643E-24,2.625793E-21,6.934001E-19,1.816681E-16,3.991844E-14,6.575402E-12,8.767890E-10,9.828360E-08,1.049871E-05,1.239432E-03,1.155611E-01,8.163887E+00,2.662047E+02,2.977953E+02,2.987358E+02,2.999301E+02,3.016904E+02,3.035604E+02,3.055053E+02,3.079565E+02,3.071162E+02,3.038133E+02,3.001856E+02,2.948874E+02,2.844085E+02,2.714797E+02,2.701413E+02,2.699260E+02,2.698635E+02,2.698201E+02,2.697824E+02,2.697491E+02,2.697052E+02,2.696751E+02,2.696248E+02,2.695745E+02
