"",-486.000,-484.000,-482.000,-480.000,-478.000,-476.000,-474.000,-472.000,-470.000,-468.000,-466.000,-464.000,-462.000,-460.000,-458.000,-456.000,-454.000,-452.000,-450.000,-448.000,-446.000,-444.000,-442.000,-440.000,-438.000,-436.000,-434.000,-432.000,-430.000,-428.000,-426.000,-424.000,-422.000,-420.000,-418.000,-416.000,-414.000,-412.000,-410.000,-408.000,-406.000,-404.000,-402.000,-400.000,-398.000,-396.000,-394.000,-392.000,-390.000,-388.000,-386.000,-384.000,-382.000,-380.000,-378.000,-376.000,-374.000,-372.000,-370.000,-368.000,-366.000,-364.000,-362.000,-360.000,-358.000,-356.000,-354.000,-352.000,-350.000,-348.000,-346.000,-344.000,-342.000,-340.000,-338.000,-336.000,-334.000,-332.000,-330.000,-328.000,-326.000,-324.000,-322.000,-320.000,-318.000,-316.000,-314.000,-312.000,-310.000,-308.000,-306.000,-304.000,-302.000,-300.000,-298.000,-296.000,-294.000,-292.000,-290.000,-288.000,-286.000,-284.000,-282.000,-280.000,-278.000,-276.000,-274.000,-272.000,-270.000,-268.000,-266.000,-264.000,-262.000,-260.000,-258.000,-256.000,-254.000,-252.000,-250.000,-248.000,-246.000,-244.000,-242.000,-240.000,-238.000,-236.000,-234.000,-232.000,-230.000,-228.000,-226.000,-224.000,-222.000,-220.000,-218.000,-216.000,-214.000,-212.000,-210.000,-208.000,-206.000,-204.000,-202.000,-200.000,-198.000,-196.000,-194.000,-192.000,-190.000,-188.000,-186.000,-184.000,-182.000,-180.000,-178.000,-176.000,-174.000,-172.000,-170.000,-168.000,-166.000,-164.000,-162.000,-160.000,-158.000,-156.000,-154.000,-152.000,-150.000,-148.000,-146.000,-144.000,-142.000,-140.000,-138.000,-136.000,-134.000,-132.000,-130.000,-128.000,-126.000,-124.000,-122.000,-120.000,-118.000,-116.000,-114.000,-112.000,-110.000,-108.000,-106.000,-104.000,-102.000,-100.000,-98.000,-96.000,-94.000,-92.000,-90.000,-88.000,-86.000,-84.000,-82.000,-80.000,-78.000,-76.000,-74.000,-72.000,-70.000,-68.000,-66.000,-64.000,-62.000,-60.000,-58.000,-56.000,-54.000,-52.000,-50.000,-48.000,-46.000,-44.000,-42.000,-40.000,-38.000,-36.000,-34.000,-32.000,-30.000,-28.000,-26.000,-24.000,-22.000,-20.000,-18.000,-16.000,-14.000,-12.000,-10.000,-8.000,-6.000,-4.000,-2.000,0.000
107017.0000,NaN,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
107027.0000,NaN,-6.311683E+04,4.168240E-02,-3.560337E-02,-4.873563E-02,-4.296752E-02,-2.773588E-02,-5.340509E-03,4.940690E-03,1.677547E-02,4.387620E-02,6.536667E-02,7.460249E-02,8.183717E-02,8.868985E-02,8.523486E-02,8.163122E-02,7.672106E-02,6.883288E-02,5.980735E-02,5.703574E-02,5.578825E-02,5.158444E-02,4.376665E-02,3.235447E-02,1.688549E-02,1.331508E-04,1.609027E-02,4.597696E-02,6.180483E-02,6.567285E-02,6.838117E-02,7.105718E-02,7.337633E-02,7.507875E-02,7.624422E-02,7.545226E-02,7.376880E-02,6.966174E-02,6.292543E-02,5.521715E-02,4.599354E-02,4.011817E-02,4.635440E-02,5.804448E-02,6.275780E-02,5.815454E-02,5.471568E-02,6.110953E-02,7.988344E-02,8.887605E-02,8.439909E-02,7.355143E-02,6.461158E-02,6.629388E-02,7.013162E-02,7.453721E-02,6.773768E-02,5.418278E-02,4.358015E-02,4.052852E-02,4.674489E-02,5.154474E-02,5.614249E-02,5.321184E-02,4.751930E-02,3.870788E-02,3.508941E-02,4.309950E-02,5.253911E-02,6.109254E-02,6.572971E-02,6.854819E-02,6.514531E-02,6.162023E-02,5.835046E-02,5.938571E-02,7.024861E-02,7.435370E-02,7.798555E-02,6.941209E-02,7.029141E-02,7.403037E-02,9.084309E-02,9.097583E-02,8.194741E-02,9.207501E-02,8.685295E-02,8.352694E-02,7.698546E-02,6.311119E-02,6.520050E-02,6.934304E-02,6.778525E-02,7.241350E-02,6.723174E-02,6.270105E-02,5.976556E-02,5.609254E-02,4.826423E-02,4.949062E-02,5.422262E-02,5.530051E-02,5.309487E-02,5.100289E-02,5.499794E-02,5.593532E-02,5.748652E-02,6.436191E-02,7.955420E-02,8.175965E-02,8.657448E-02,1.119593E-01,1.445064E-01,1.681446E-01,1.285448E-01,1.144113E-01,9.162423E-02,5.582335E-02,5.135472E-02,3.817973E-02,2.870406E-02,2.664132E-02,2.421996E-02,3.197606E-02,3.383253E-02,3.252042E-02,3.030161E-02,2.691202E-02,2.253751E-02,1.948028E-02,1.731013E-02,1.598298E-02,1.518855E-02,1.523802E-02,1.597864E-02,1.732611E-02,1.861194E-02,2.185811E-02,3.198835E-02,4.263154E-02,5.128843E-02,6.733818E-02,7.945019E-02,8.318726E-02,7.858190E-02,8.212082E-02,9.216481E-02,1.066485E-01,9.596642E-02,7.543773E-02,7.503590E-02,7.895269E-02,6.674534E-02,5.815815E-02,5.207231E-02,4.806293E-02,4.489252E-02,5.196925E-02,5.898225E-02,5.374785E-02,5.372685E-02,5.630400E-02,5.224217E-02,4.504945E-02,3.983734E-02,4.185209E-02,5.312282E-02,6.511410E-02,6.313099E-02,6.246409E-02,6.154679E-02,6.141186E-02,5.359677E-02,4.670934E-02,4.927594E-02,5.095561E-02,4.765871E-02,4.360554E-02,3.848287E-02,3.595317E-02,3.063263E-02,2.681241E-02,5.352590E-03,3.851323E-03,4.069717E-03,5.560810E-03,3.467189E-03,2.971401E-03,2.583980E-03,2.242192E-03,2.251461E-03,2.712638E-03,3.102708E-03,2.100336E-03,1.328586E-03,1.753282E-03,3.285404E-03,1.210393E-03,8.203956E-04,2.588423E-03,-1.971385E-04,1.174634E-03,7.980506E-04,-6.298140E-04,2.294890E-03,1.267387E-03,7.365081E-04,-1.579452E-03,-3.722139E-03,-3.795471E-03,-1.134968E-02,-1.046323E-02,-2.265075E-02,-8.980575E-03,-7.247164E-03,-1.564676E-02,-2.877768E-03,-9.272517E-03,-9.052129E-03,-5.938064E-03,-8.235299E-03,-5.161047E-03,-1.336237E-02,-1.410582E-02,-2.162050E-02,-5.973606E-02,-6.138524E-02,-1.592890E-01,-1.993184E-01,-1.115837E-01,-2.521327E-02,-4.308121E-03,-3.983913E-03,-5.066556E-03,-1.118818E-02,-5.176566E-01,-1.038750E+00,-1.466882E+00,-2.192319E+00,-2.216338E+00,4.086209E+00,1.168784E+01,1.928946E+01
107037.0000,NaN,-6.311288E+04,7.009271E-02,-1.996831E-02,-2.845818E-02,-3.204345E-02,-3.702764E-02,-2.655052E-02,-1.925852E-02,-8.114914E-03,2.105262E-02,4.678344E-02,5.532009E-02,6.172270E-02,7.090522E-02,7.104488E-02,7.057305E-02,6.817659E-02,6.579834E-02,6.209962E-02,5.798264E-02,5.369205E-02,4.869017E-02,4.137732E-02,3.165296E-02,2.106219E-02,1.369039E-02,2.170592E-02,3.453887E-02,4.303310E-02,4.731213E-02,5.095808E-02,5.471690E-02,5.814685E-02,6.089804E-02,6.307212E-02,6.454345E-02,6.513857E-02,6.429228E-02,5.985690E-02,5.437290E-02,4.849852E-02,4.617957E-02,4.952125E-02,5.496875E-02,5.803339E-02,5.856823E-02,5.940864E-02,6.526259E-02,7.555451E-02,8.103432E-02,7.976879E-02,7.393192E-02,6.871340E-02,6.786071E-02,6.934497E-02,6.839040E-02,6.384492E-02,5.531338E-02,4.823289E-02,4.558070E-02,4.640302E-02,4.762225E-02,4.934364E-02,4.803707E-02,4.580250E-02,4.385882E-02,4.466067E-02,4.880051E-02,5.318835E-02,5.772310E-02,6.084091E-02,6.347479E-02,6.251152E-02,6.169961E-02,6.093721E-02,6.319027E-02,6.858088E-02,7.308839E-02,7.439999E-02,7.141558E-02,7.188675E-02,7.703758E-02,8.689328E-02,8.889031E-02,8.518571E-02,8.970250E-02,8.689103E-02,8.293353E-02,7.603565E-02,6.615125E-02,6.588046E-02,6.822017E-02,6.878372E-02,6.921723E-02,6.668945E-02,6.248910E-02,5.724457E-02,5.451118E-02,5.240774E-02,5.370880E-02,5.351015E-02,5.360081E-02,5.318697E-02,5.333997E-02,5.467740E-02,5.685686E-02,6.031395E-02,6.676684E-02,7.497617E-02,8.222224E-02,9.117468E-02,1.135355E-01,1.430821E-01,1.623390E-01,1.301212E-01,1.138585E-01,9.073244E-02,6.019391E-02,5.053673E-02,4.214281E-02,3.074466E-02,2.645747E-02,2.218098E-02,2.830357E-02,3.083571E-02,3.093591E-02,2.893039E-02,2.631026E-02,2.327672E-02,2.053996E-02,1.848702E-02,1.751924E-02,1.726002E-02,1.790956E-02,1.945017E-02,2.147585E-02,2.343084E-02,2.664262E-02,3.351842E-02,4.281868E-02,5.349188E-02,6.563330E-02,7.588315E-02,8.084707E-02,8.041857E-02,8.449574E-02,9.274816E-02,1.018604E-01,9.803480E-02,7.924429E-02,7.141695E-02,7.504394E-02,6.727584E-02,5.903033E-02,5.301121E-02,4.915354E-02,4.832244E-02,5.168009E-02,5.469575E-02,5.465425E-02,5.407201E-02,5.295465E-02,5.045556E-02,4.648488E-02,4.421011E-02,4.649144E-02,5.238805E-02,5.704559E-02,5.597325E-02,5.594233E-02,5.572351E-02,5.656418E-02,5.367318E-02,5.046227E-02,4.945242E-02,4.884763E-02,4.661703E-02,4.323157E-02,3.910463E-02,3.520680E-02,3.020197E-02,2.278842E-02,6.450296E-03,4.307266E-03,4.465186E-03,5.920413E-03,3.862674E-03,3.240010E-03,2.809442E-03,2.454676E-03,2.465164E-03,2.978860E-03,3.366465E-03,2.371212E-03,1.565280E-03,2.027774E-03,3.437930E-03,1.379160E-03,9.550048E-04,2.647526E-03,1.719588E-06,1.223313E-03,8.517092E-04,-4.824876E-04,2.354171E-03,1.445412E-03,7.423949E-04,-1.719603E-03,-3.984167E-03,-4.485316E-03,-1.190875E-02,-1.189695E-02,-2.354054E-02,-1.047298E-02,-8.376994E-03,-1.599459E-02,-3.868141E-03,-9.538100E-03,-9.469336E-03,-6.493983E-03,-8.552527E-03,-6.315446E-03,-1.463742E-02,-1.596099E-02,-2.544900E-02,-6.632518E-02,-7.416233E-02,-1.099575E-01,-9.808672E-02,-4.041614E-02,-1.468427E-02,-6.273549E-03,-7.925648E-03,-1.288077E-02,-4.758842E-02,-2.571223E-01,-5.254164E+00,-3.441807E+00,-5.349818E+00,-5.199243E+00,-5.034610E-01,9.135519E+00,1.877450E+01
107047.0000,NaN,-7.174433E+02,-1.338179E-02,-9.841242E-03,-2.036954E-02,-2.413147E-02,-3.262019E-02,-2.929921E-02,-3.019513E-02,-1.599109E-02,3.320977E-03,2.178259E-02,3.748194E-02,4.835786E-02,5.925714E-02,6.197473E-02,6.370904E-02,6.307359E-02,6.215298E-02,5.975492E-02,5.618813E-02,5.203608E-02,4.709734E-02,4.060281E-02,3.278429E-02,2.595877E-02,2.114768E-02,2.435425E-02,3.065930E-02,3.588896E-02,4.007412E-02,4.383927E-02,4.777010E-02,5.137792E-02,5.427245E-02,5.656162E-02,5.858790E-02,5.974840E-02,5.997265E-02,5.740376E-02,5.409324E-02,5.037955E-02,4.943944E-02,5.127839E-02,5.430619E-02,5.686572E-02,5.902923E-02,6.173172E-02,6.684612E-02,7.335650E-02,7.696564E-02,7.674164E-02,7.367027E-02,7.055548E-02,6.878389E-02,6.827546E-02,6.588679E-02,6.187472E-02,5.592498E-02,5.080983E-02,4.796756E-02,4.699988E-02,4.681780E-02,4.745585E-02,4.722244E-02,4.670548E-02,4.677831E-02,4.794023E-02,5.076860E-02,5.371227E-02,5.650780E-02,5.861044E-02,6.088513E-02,6.117030E-02,6.180877E-02,6.251502E-02,6.479537E-02,6.837273E-02,7.177133E-02,7.297553E-02,7.231713E-02,7.345957E-02,7.818449E-02,8.495998E-02,8.758010E-02,8.654439E-02,8.852061E-02,8.654348E-02,8.240668E-02,7.572024E-02,6.806763E-02,6.663709E-02,6.787481E-02,6.845763E-02,6.792367E-02,6.567153E-02,6.179618E-02,5.702966E-02,5.521225E-02,5.425466E-02,5.527140E-02,5.403654E-02,5.365318E-02,5.353754E-02,5.412862E-02,5.546878E-02,5.805766E-02,6.193780E-02,6.778715E-02,7.503550E-02,8.312122E-02,9.431842E-02,1.149583E-01,1.415562E-01,1.576032E-01,1.310779E-01,1.134286E-01,9.031158E-02,6.324697E-02,5.139677E-02,4.484344E-02,3.256778E-02,2.638251E-02,2.045858E-02,2.584393E-02,2.849404E-02,2.914324E-02,2.782230E-02,2.591205E-02,2.359357E-02,2.139472E-02,1.982656E-02,1.932903E-02,1.959891E-02,2.069861E-02,2.256723E-02,2.474332E-02,2.684370E-02,2.992613E-02,3.575776E-02,4.407924E-02,5.402121E-02,6.453713E-02,7.363795E-02,7.932821E-02,8.147022E-02,8.621005E-02,9.279868E-02,9.938170E-02,9.910282E-02,8.127740E-02,6.926726E-02,7.226090E-02,6.689727E-02,5.969243E-02,5.402061E-02,5.057654E-02,4.995917E-02,5.162033E-02,5.341309E-02,5.401154E-02,5.341991E-02,5.192854E-02,4.996261E-02,4.769168E-02,4.680952E-02,4.844371E-02,5.151177E-02,5.370649E-02,5.290941E-02,5.306651E-02,5.310935E-02,5.421579E-02,5.310985E-02,5.130457E-02,4.970988E-02,4.812813E-02,4.581694E-02,4.285304E-02,3.906737E-02,3.469249E-02,2.910285E-02,2.072574E-02,7.769598E-03,5.050984E-03,5.113983E-03,6.580989E-03,4.477630E-03,3.688479E-03,3.185280E-03,2.802470E-03,2.819297E-03,3.423443E-03,3.830972E-03,2.811082E-03,1.943071E-03,2.456795E-03,3.765774E-03,1.639197E-03,1.161191E-03,2.831885E-03,2.441226E-04,1.343399E-03,9.584275E-04,-3.145415E-04,2.531714E-03,1.713336E-03,7.777801E-04,-1.962758E-03,-4.479297E-03,-5.487619E-03,-1.306634E-02,-1.401789E-02,-2.552224E-02,-1.266040E-02,-1.007342E-02,-1.702341E-02,-5.082651E-03,-1.015591E-02,-1.019883E-02,-7.283524E-03,-9.186361E-03,-8.046218E-03,-1.688023E-02,-1.910417E-02,-3.159070E-02,-7.731664E-02,-8.551398E-02,-1.080988E-01,-9.549132E-02,-3.973047E-02,-1.497478E-02,-9.891356E-03,-1.429189E-02,-7.030068E-02,-1.589188E+00,-7.627988E-01,-1.879311E+00,-2.506450E+00,-1.721760E+00,1.770333E+00,1.037686E+01,1.917779E+01,2.797873E+01
107057.0000,NaN,-8.127371E+02,-8.987482E-03,9.093468E-03,-1.658139E-02,-1.992137E-02,-2.901378E-02,-2.793982E-02,-3.249763E-02,-2.181022E-02,-5.380143E-03,1.630733E-02,3.171720E-02,4.058455E-02,5.180901E-02,5.565676E-02,5.834797E-02,5.839457E-02,5.830436E-02,5.685075E-02,5.405418E-02,5.046713E-02,4.619722E-02,4.082898E-02,3.468513E-02,2.994333E-02,2.563817E-02,2.623577E-02,2.925829E-02,3.260357E-02,3.657896E-02,4.021955E-02,4.405826E-02,4.758276E-02,5.037937E-02,5.255744E-02,5.476357E-02,5.611256E-02,5.689666E-02,5.556061E-02,5.369081E-02,5.136305E-02,5.126840E-02,5.254507E-02,5.458538E-02,5.688303E-02,5.958398E-02,6.285768E-02,6.736291E-02,7.198824E-02,7.456327E-02,7.476254E-02,7.314859E-02,7.120268E-02,6.905904E-02,6.751361E-02,6.458217E-02,6.091715E-02,5.630103E-02,5.221413E-02,4.941802E-02,4.784453E-02,4.719662E-02,4.745776E-02,4.766020E-02,4.782377E-02,4.847821E-02,4.953510E-02,5.165520E-02,5.391948E-02,5.593369E-02,5.753177E-02,5.961090E-02,6.055098E-02,6.194250E-02,6.338541E-02,6.561824E-02,6.833659E-02,7.096898E-02,7.231909E-02,7.287121E-02,7.458569E-02,7.870222E-02,8.390558E-02,8.670850E-02,8.699796E-02,8.783008E-02,8.608243E-02,8.195844E-02,7.569440E-02,6.936670E-02,6.736155E-02,6.777643E-02,6.796609E-02,6.704244E-02,6.481436E-02,6.128888E-02,5.708677E-02,5.589664E-02,5.539542E-02,5.631753E-02,5.477262E-02,5.417154E-02,5.408901E-02,5.482996E-02,5.637747E-02,5.918341E-02,6.315636E-02,6.880023E-02,7.594592E-02,8.444123E-02,9.665297E-02,1.160827E-01,1.400375E-01,1.536752E-01,1.315723E-01,1.130921E-01,9.018653E-02,6.556363E-02,5.291037E-02,4.698579E-02,3.410212E-02,2.639020E-02,1.913628E-02,2.396460E-02,2.659909E-02,2.756928E-02,2.680837E-02,2.550768E-02,2.381460E-02,2.218418E-02,2.116273E-02,2.113261E-02,2.184193E-02,2.324616E-02,2.530394E-02,2.751236E-02,2.964299E-02,3.264697E-02,3.790195E-02,4.535360E-02,5.430175E-02,6.372623E-02,7.215679E-02,7.831850E-02,8.208764E-02,8.736286E-02,9.274768E-02,9.805484E-02,9.965370E-02,8.229563E-02,6.784859E-02,7.020612E-02,6.624047E-02,6.012302E-02,5.498102E-02,5.180764E-02,5.099071E-02,5.174883E-02,5.282810E-02,5.329736E-02,5.274306E-02,5.144810E-02,5.000897E-02,4.861571E-02,4.825922E-02,4.932254E-02,5.096778E-02,5.203606E-02,5.134759E-02,5.154150E-02,5.167242E-02,5.278274E-02,5.240606E-02,5.125394E-02,4.965895E-02,4.775257E-02,4.530463E-02,4.245271E-02,3.876086E-02,3.410283E-02,2.806841E-02,1.977129E-02,1.051430E-02,6.939076E-03,6.838715E-03,8.543892E-03,6.046018E-03,4.896953E-03,4.202830E-03,3.728174E-03,3.771083E-03,4.639446E-03,5.164633E-03,3.979681E-03,2.906622E-03,3.553902E-03,4.849978E-03,2.298582E-03,1.675328E-03,3.562306E-03,6.754862E-04,1.765563E-03,1.293686E-03,-7.235195E-05,3.225181E-03,2.394368E-03,9.454043E-04,-2.655799E-03,-5.955777E-03,-7.851692E-03,-1.672781E-02,-1.917700E-02,-3.225114E-02,-1.786305E-02,-1.416534E-02,-2.093346E-02,-7.362377E-03,-1.222030E-02,-1.231815E-02,-9.128985E-03,-1.112166E-02,-1.216602E-02,-2.333585E-02,-2.755665E-02,-4.700183E-02,-1.069547E-01,-1.169306E-01,-1.406583E-01,-1.238525E-01,-6.083766E-02,-1.794590E-01,-5.931746E-01,-6.742638E-01,-3.581739E-01,-1.791432E-01,-1.683759E-01,-7.745617E-02,-1.649104E-01,-2.770033E+00,-4.430804E+00,6.616726E-01,9.579393E+00,1.849711E+01
107067.0000,NaN,-8.953639E+02,-6.597455E-03,1.405214E-02,-1.487121E-02,-1.795014E-02,-2.693228E-02,-2.636244E-02,-3.239168E-02,-2.440429E-02,-9.477954E-03,1.228905E-02,2.717562E-02,3.551939E-02,4.688070E-02,5.125225E-02,5.436745E-02,5.465331E-02,5.495503E-02,5.413332E-02,5.207627E-02,4.915514E-02,4.573321E-02,4.149683E-02,3.667719E-02,3.305085E-02,2.867887E-02,2.765366E-02,2.825996E-02,2.865072E-02,2.701785E-02,3.221436E-02,3.728727E-02,4.199346E-02,4.589474E-02,4.912138E-02,5.164372E-02,5.332248E-02,5.460740E-02,5.411470E-02,5.320633E-02,5.183045E-02,5.235277E-02,5.353517E-02,5.519738E-02,5.732584E-02,6.012736E-02,6.343021E-02,6.742417E-02,7.100734E-02,7.299345E-02,7.337054E-02,7.253295E-02,7.122990E-02,6.897787E-02,6.695883E-02,6.384229E-02,6.043915E-02,5.656539E-02,5.308072E-02,5.045731E-02,4.874730E-02,4.798884E-02,4.812189E-02,4.845468E-02,4.884939E-02,4.962392E-02,5.051019E-02,5.218064E-02,5.403932E-02,5.565483E-02,5.700773E-02,5.899701E-02,6.028854E-02,6.206957E-02,6.387556E-02,6.606236E-02,6.832598E-02,7.053156E-02,7.202589E-02,7.326994E-02,7.533672E-02,7.897343E-02,8.327873E-02,8.608208E-02,8.702003E-02,8.733648E-02,8.561205E-02,8.158629E-02,7.579384E-02,7.030778E-02,6.800480E-02,6.777927E-02,6.752865E-02,6.635659E-02,6.417405E-02,6.104802E-02,5.754776E-02,5.645661E-02,5.583163E-02,5.582232E-02,5.631716E-02,5.514854E-02,5.487068E-02,5.561168E-02,5.729467E-02,6.022904E-02,6.426968E-02,6.990012E-02,7.713115E-02,8.590891E-02,9.850410E-02,1.169097E-01,1.385733E-01,1.503659E-01,1.317234E-01,1.128240E-01,9.025421E-02,6.744611E-02,5.463047E-02,4.883588E-02,3.540168E-02,2.646403E-02,1.814340E-02,2.248360E-02,2.504887E-02,2.623027E-02,2.591744E-02,2.513512E-02,2.400689E-02,2.292410E-02,2.242340E-02,2.280865E-02,2.387994E-02,2.552241E-02,2.773048E-02,2.993591E-02,3.206276E-02,3.499788E-02,3.981318E-02,4.652092E-02,5.458244E-02,6.317559E-02,7.115440E-02,7.762797E-02,8.244755E-02,8.811522E-02,9.271002E-02,9.732827E-02,9.992058E-02,8.273369E-02,6.680599E-02,6.864018E-02,6.554726E-02,6.038182E-02,5.580104E-02,5.281610E-02,5.176708E-02,5.194678E-02,5.250607E-02,5.274024E-02,5.222298E-02,5.119658E-02,5.018208E-02,4.926368E-02,4.908805E-02,4.975321E-02,5.063581E-02,5.111244E-02,5.046453E-02,5.062084E-02,5.075736E-02,5.176965E-02,5.171267E-02,5.089674E-02,4.940766E-02,4.743013E-02,4.490709E-02,4.204623E-02,3.833032E-02,3.348954E-02,2.729474E-02,1.946144E-02,1.208149E-02,8.202389E-03,7.989008E-03,9.473089E-03,7.018869E-03,5.645071E-03,4.827129E-03,4.305995E-03,4.372078E-03,5.338509E-03,5.863252E-03,4.667878E-03,3.589021E-03,4.217981E-03,5.315440E-03,2.749827E-03,2.064932E-03,3.735147E-03,1.158428E-03,1.918325E-03,1.450255E-03,3.516742E-04,3.371939E-03,2.736085E-03,9.281401E-04,-3.017977E-03,-6.789608E-03,-9.530268E-03,-1.870548E-02,-2.269549E-02,-3.470527E-02,-2.145613E-02,-1.705513E-02,-2.235106E-02,-9.436921E-03,-1.328871E-02,-1.345175E-02,-1.041377E-02,-1.238084E-02,-1.537186E-02,-2.642311E-02,-3.427096E-02,-5.925985E-02,-1.188256E-01,-1.360667E-01,-1.576185E-01,-1.402430E-01,-8.799911E-02,-1.446872E-01,-4.350329E-01,-3.752787E+01,-9.246808E+00,-5.695603E+00,-1.674006E+00,2.953617E+00,9.999817E+00,1.925277E+01,3.162700E+01,8.433079E+01,6.516580E+01,4.600081E+01
